Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Sweden,SWE,2015-06-04 13:00:00,2015-06-04 15:00:00,19.03
Sweden,SWE,2015-06-04 14:00:00,2015-06-04 16:00:00,19.4
Sweden,SWE,2015-06-04 15:00:00,2015-06-04 17:00:00,20.9
Sweden,SWE,2015-06-04 16:00:00,2015-06-04 18:00:00,22.4
Sweden,SWE,2015-06-04 17:00:00,2015-06-04 19:00:00,23.23
Sweden,SWE,2015-06-04 18:00:00,2015-06-04 20:00:00,23.1
Sweden,SWE,2015-06-04 19:00:00,2015-06-04 21:00:00,23.16
Sweden,SWE,2015-06-04 20:00:00,2015-06-04 22:00:00,22.84
Sweden,SWE,2015-06-04 21:00:00,2015-06-04 23:00:00,20.2
Sweden,SWE,2015-06-04 22:00:00,2015-06-05 00:00:00,15.7
Sweden,SWE,2015-06-04 23:00:00,2015-06-05 01:00:00,13.71
Sweden,SWE,2015-06-05 00:00:00,2015-06-05 02:00:00,12.43
Sweden,SWE,2015-06-05 01:00:00,2015-06-05 03:00:00,11.9
Sweden,SWE,2015-06-05 02:00:00,2015-06-05 04:00:00,12.06
Sweden,SWE,2015-06-05 03:00:00,2015-06-05 05:00:00,13.03
Sweden,SWE,2015-06-05 04:00:00,2015-06-05 06:00:00,16.99
Sweden,SWE,2015-06-05 05:00:00,2015-06-05 07:00:00,22.97
Sweden,SWE,2015-06-05 06:00:00,2015-06-05 08:00:00,25.05
Sweden,SWE,2015-06-05 07:00:00,2015-06-05 09:00:00,25.59
Sweden,SWE,2015-06-05 08:00:00,2015-06-05 10:00:00,27.66
Sweden,SWE,2015-06-05 09:00:00,2015-06-05 11:00:00,24.44
Sweden,SWE,2015-06-05 10:00:00,2015-06-05 12:00:00,22.91
Sweden,SWE,2015-06-05 11:00:00,2015-06-05 13:00:00,20.51
Sweden,SWE,2015-06-05 12:00:00,2015-06-05 14:00:00,19.73
Sweden,SWE,2015-06-05 13:00:00,2015-06-05 15:00:00,18.45
Sweden,SWE,2015-06-05 14:00:00,2015-06-05 16:00:00,17.7
Sweden,SWE,2015-06-05 15:00:00,2015-06-05 17:00:00,20.0
Sweden,SWE,2015-06-05 16:00:00,2015-06-05 18:00:00,20.1
Sweden,SWE,2015-06-05 17:00:00,2015-06-05 19:00:00,16.93
Sweden,SWE,2015-06-05 18:00:00,2015-06-05 20:00:00,16.46
Sweden,SWE,2015-06-05 19:00:00,2015-06-05 21:00:00,15.68
Sweden,SWE,2015-06-05 20:00:00,2015-06-05 22:00:00,15.26
Sweden,SWE,2015-06-05 21:00:00,2015-06-05 23:00:00,13.22
Sweden,SWE,2015-06-05 22:00:00,2015-06-06 00:00:00,9.94
Sweden,SWE,2015-06-05 23:00:00,2015-06-06 01:00:00,8.28
Sweden,SWE,2015-06-06 00:00:00,2015-06-06 02:00:00,7.36
Sweden,SWE,2015-06-06 01:00:00,2015-06-06 03:00:00,6.38
Sweden,SWE,2015-06-06 02:00:00,2015-06-06 04:00:00,5.39
Sweden,SWE,2015-06-06 03:00:00,2015-06-06 05:00:00,6.98
Sweden,SWE,2015-06-06 04:00:00,2015-06-06 06:00:00,8.04
Sweden,SWE,2015-06-06 05:00:00,2015-06-06 07:00:00,9.92
Sweden,SWE,2015-06-06 06:00:00,2015-06-06 08:00:00,12.82
Sweden,SWE,2015-06-06 07:00:00,2015-06-06 09:00:00,14.79
Sweden,SWE,2015-06-06 08:00:00,2015-06-06 10:00:00,15.44
Sweden,SWE,2015-06-06 09:00:00,2015-06-06 11:00:00,14.65
Sweden,SWE,2015-06-06 10:00:00,2015-06-06 12:00:00,13.73
Sweden,SWE,2015-06-06 11:00:00,2015-06-06 13:00:00,12.14
Sweden,SWE,2015-06-06 12:00:00,2015-06-06 14:00:00,11.12
Sweden,SWE,2015-06-06 13:00:00,2015-06-06 15:00:00,9.85
Sweden,SWE,2015-06-06 14:00:00,2015-06-06 16:00:00,9.14
Sweden,SWE,2015-06-06 15:00:00,2015-06-06 17:00:00,9.38
Sweden,SWE,2015-06-06 16:00:00,2015-06-06 18:00:00,9.93
Sweden,SWE,2015-06-06 17:00:00,2015-06-06 19:00:00,9.66
Sweden,SWE,2015-06-06 18:00:00,2015-06-06 20:00:00,9.59
Sweden,SWE,2015-06-06 19:00:00,2015-06-06 21:00:00,9.59
Sweden,SWE,2015-06-06 20:00:00,2015-06-06 22:00:00,9.5
Sweden,SWE,2015-06-06 21:00:00,2015-06-06 23:00:00,7.64
Sweden,SWE,2015-06-06 22:00:00,2015-06-07 00:00:00,4.87
Sweden,SWE,2015-06-06 23:00:00,2015-06-07 01:00:00,4.24
Sweden,SWE,2015-06-07 00:00:00,2015-06-07 02:00:00,4.02
Sweden,SWE,2015-06-07 01:00:00,2015-06-07 03:00:00,3.88
Sweden,SWE,2015-06-07 02:00:00,2015-06-07 04:00:00,3.73
Sweden,SWE,2015-06-07 03:00:00,2015-06-07 05:00:00,4.01
Sweden,SWE,2015-06-07 04:00:00,2015-06-07 06:00:00,4.25
Sweden,SWE,2015-06-07 05:00:00,2015-06-07 07:00:00,4.89
Sweden,SWE,2015-06-07 06:00:00,2015-06-07 08:00:00,8.44
Sweden,SWE,2015-06-07 07:00:00,2015-06-07 09:00:00,9.19
Sweden,SWE,2015-06-07 08:00:00,2015-06-07 10:00:00,10.1
Sweden,SWE,2015-06-07 09:00:00,2015-06-07 11:00:00,10.77
Sweden,SWE,2015-06-07 10:00:00,2015-06-07 12:00:00,9.9
Sweden,SWE,2015-06-07 11:00:00,2015-06-07 13:00:00,9.66
Sweden,SWE,2015-06-07 12:00:00,2015-06-07 14:00:00,8.36
Sweden,SWE,2015-06-07 13:00:00,2015-06-07 15:00:00,8.21
Sweden,SWE,2015-06-07 14:00:00,2015-06-07 16:00:00,8.71
Sweden,SWE,2015-06-07 15:00:00,2015-06-07 17:00:00,9.14
Sweden,SWE,2015-06-07 16:00:00,2015-06-07 18:00:00,10.6
Sweden,SWE,2015-06-07 17:00:00,2015-06-07 19:00:00,11.84
Sweden,SWE,2015-06-07 18:00:00,2015-06-07 20:00:00,12.66
Sweden,SWE,2015-06-07 19:00:00,2015-06-07 21:00:00,13.45
Sweden,SWE,2015-06-07 20:00:00,2015-06-07 22:00:00,13.79
Sweden,SWE,2015-06-07 21:00:00,2015-06-07 23:00:00,11.9
Sweden,SWE,2015-06-07 22:00:00,2015-06-08 00:00:00,10.44
Sweden,SWE,2015-06-07 23:00:00,2015-06-08 01:00:00,8.94
Sweden,SWE,2015-06-08 00:00:00,2015-06-08 02:00:00,8.37
Sweden,SWE,2015-06-08 01:00:00,2015-06-08 03:00:00,8.3
Sweden,SWE,2015-06-08 02:00:00,2015-06-08 04:00:00,9.21
Sweden,SWE,2015-06-08 03:00:00,2015-06-08 05:00:00,11.68
Sweden,SWE,2015-06-08 04:00:00,2015-06-08 06:00:00,21.26
Sweden,SWE,2015-06-08 05:00:00,2015-06-08 07:00:00,25.85
Sweden,SWE,2015-06-08 06:00:00,2015-06-08 08:00:00,27.36
Sweden,SWE,2015-06-08 07:00:00,2015-06-08 09:00:00,26.3
Sweden,SWE,2015-06-08 08:00:00,2015-06-08 10:00:00,26.22
Sweden,SWE,2015-06-08 09:00:00,2015-06-08 11:00:00,27.04
Sweden,SWE,2015-06-08 10:00:00,2015-06-08 12:00:00,25.47
Sweden,SWE,2015-06-08 11:00:00,2015-06-08 13:00:00,26.19
Sweden,SWE,2015-06-08 12:00:00,2015-06-08 14:00:00,28.67
Sweden,SWE,2015-06-08 13:00:00,2015-06-08 15:00:00,25.01
Sweden,SWE,2015-06-08 14:00:00,2015-06-08 16:00:00,22.93
Sweden,SWE,2015-06-08 15:00:00,2015-06-08 17:00:00,23.44
Sweden,SWE,2015-06-08 16:00:00,2015-06-08 18:00:00,23.77
Sweden,SWE,2015-06-08 17:00:00,2015-06-08 19:00:00,23.64
Sweden,SWE,2015-06-08 18:00:00,2015-06-08 20:00:00,21.43
Sweden,SWE,2015-06-08 19:00:00,2015-06-08 21:00:00,19.5
Sweden,SWE,2015-06-08 20:00:00,2015-06-08 22:00:00,19.18
Sweden,SWE,2015-06-08 21:00:00,2015-06-08 23:00:00,16.34
Sweden,SWE,2015-06-08 22:00:00,2015-06-09 00:00:00,14.01
Sweden,SWE,2015-06-08 23:00:00,2015-06-09 01:00:00,12.74
Sweden,SWE,2015-06-09 00:00:00,2015-06-09 02:00:00,12.62
Sweden,SWE,2015-06-09 01:00:00,2015-06-09 03:00:00,12.53
Sweden,SWE,2015-06-09 02:00:00,2015-06-09 04:00:00,12.66
Sweden,SWE,2015-06-09 03:00:00,2015-06-09 05:00:00,14.76
Sweden,SWE,2015-06-09 04:00:00,2015-06-09 06:00:00,21.8
Sweden,SWE,2015-06-09 05:00:00,2015-06-09 07:00:00,28.43
Sweden,SWE,2015-06-09 06:00:00,2015-06-09 08:00:00,41.39
Sweden,SWE,2015-06-09 07:00:00,2015-06-09 09:00:00,42.12
Sweden,SWE,2015-06-09 08:00:00,2015-06-09 10:00:00,42.39
Sweden,SWE,2015-06-09 09:00:00,2015-06-09 11:00:00,36.19
Sweden,SWE,2015-06-09 10:00:00,2015-06-09 12:00:00,29.44
Sweden,SWE,2015-06-09 11:00:00,2015-06-09 13:00:00,26.42
Sweden,SWE,2015-06-09 12:00:00,2015-06-09 14:00:00,23.74
Sweden,SWE,2015-06-09 13:00:00,2015-06-09 15:00:00,22.98
Sweden,SWE,2015-06-09 14:00:00,2015-06-09 16:00:00,21.28
Sweden,SWE,2015-06-09 15:00:00,2015-06-09 17:00:00,20.12
Sweden,SWE,2015-06-09 16:00:00,2015-06-09 18:00:00,20.31
Sweden,SWE,2015-06-09 17:00:00,2015-06-09 19:00:00,19.73
Sweden,SWE,2015-06-09 18:00:00,2015-06-09 20:00:00,19.26
Sweden,SWE,2015-06-09 19:00:00,2015-06-09 21:00:00,18.58
Sweden,SWE,2015-06-09 20:00:00,2015-06-09 22:00:00,17.59
Sweden,SWE,2015-06-09 21:00:00,2015-06-09 23:00:00,15.65
Sweden,SWE,2015-06-09 22:00:00,2015-06-10 00:00:00,14.96
Sweden,SWE,2015-06-09 23:00:00,2015-06-10 01:00:00,14.15
Sweden,SWE,2015-06-10 00:00:00,2015-06-10 02:00:00,13.22
Sweden,SWE,2015-06-10 01:00:00,2015-06-10 03:00:00,12.72
Sweden,SWE,2015-06-10 02:00:00,2015-06-10 04:00:00,12.84
Sweden,SWE,2015-06-10 03:00:00,2015-06-10 05:00:00,14.28
Sweden,SWE,2015-06-10 04:00:00,2015-06-10 06:00:00,18.85
Sweden,SWE,2015-06-10 05:00:00,2015-06-10 07:00:00,23.91
Sweden,SWE,2015-06-10 06:00:00,2015-06-10 08:00:00,26.28
Sweden,SWE,2015-06-10 07:00:00,2015-06-10 09:00:00,25.19
Sweden,SWE,2015-06-10 08:00:00,2015-06-10 10:00:00,24.71
Sweden,SWE,2015-06-10 09:00:00,2015-06-10 11:00:00,24.04
Sweden,SWE,2015-06-10 10:00:00,2015-06-10 12:00:00,22.74
Sweden,SWE,2015-06-10 11:00:00,2015-06-10 13:00:00,22.08
Sweden,SWE,2015-06-10 12:00:00,2015-06-10 14:00:00,21.51
Sweden,SWE,2015-06-10 13:00:00,2015-06-10 15:00:00,19.98
Sweden,SWE,2015-06-10 14:00:00,2015-06-10 16:00:00,18.52
Sweden,SWE,2015-06-10 15:00:00,2015-06-10 17:00:00,18.59
Sweden,SWE,2015-06-10 16:00:00,2015-06-10 18:00:00,19.08
Sweden,SWE,2015-06-10 17:00:00,2015-06-10 19:00:00,19.19
Sweden,SWE,2015-06-10 18:00:00,2015-06-10 20:00:00,18.58
Sweden,SWE,2015-06-10 19:00:00,2015-06-10 21:00:00,18.19
Sweden,SWE,2015-06-10 20:00:00,2015-06-10 22:00:00,18.05
Sweden,SWE,2015-06-10 21:00:00,2015-06-10 23:00:00,15.83
Sweden,SWE,2015-06-10 22:00:00,2015-06-11 00:00:00,9.07
Sweden,SWE,2015-06-10 23:00:00,2015-06-11 01:00:00,8.13
Sweden,SWE,2015-06-11 00:00:00,2015-06-11 02:00:00,7.4
Sweden,SWE,2015-06-11 01:00:00,2015-06-11 03:00:00,8.38
Sweden,SWE,2015-06-11 02:00:00,2015-06-11 04:00:00,9.1
Sweden,SWE,2015-06-11 03:00:00,2015-06-11 05:00:00,11.58
Sweden,SWE,2015-06-11 04:00:00,2015-06-11 06:00:00,18.3
Sweden,SWE,2015-06-11 05:00:00,2015-06-11 07:00:00,23.7
Sweden,SWE,2015-06-11 06:00:00,2015-06-11 08:00:00,26.29
Sweden,SWE,2015-06-11 07:00:00,2015-06-11 09:00:00,24.94
Sweden,SWE,2015-06-11 08:00:00,2015-06-11 10:00:00,24.65
Sweden,SWE,2015-06-11 09:00:00,2015-06-11 11:00:00,24.73
Sweden,SWE,2015-06-11 10:00:00,2015-06-11 12:00:00,23.07
Sweden,SWE,2015-06-11 11:00:00,2015-06-11 13:00:00,21.92
Sweden,SWE,2015-06-11 12:00:00,2015-06-11 14:00:00,21.1
Sweden,SWE,2015-06-11 13:00:00,2015-06-11 15:00:00,21.37
Sweden,SWE,2015-06-11 14:00:00,2015-06-11 16:00:00,21.36
Sweden,SWE,2015-06-11 15:00:00,2015-06-11 17:00:00,22.23
Sweden,SWE,2015-06-11 16:00:00,2015-06-11 18:00:00,22.07
Sweden,SWE,2015-06-11 17:00:00,2015-06-11 19:00:00,22.34
Sweden,SWE,2015-06-11 18:00:00,2015-06-11 20:00:00,21.57
Sweden,SWE,2015-06-11 19:00:00,2015-06-11 21:00:00,21.25
Sweden,SWE,2015-06-11 20:00:00,2015-06-11 22:00:00,19.21
Sweden,SWE,2015-06-11 21:00:00,2015-06-11 23:00:00,17.29
Sweden,SWE,2015-06-11 22:00:00,2015-06-12 00:00:00,13.09
Sweden,SWE,2015-06-11 23:00:00,2015-06-12 01:00:00,11.57
Sweden,SWE,2015-06-12 00:00:00,2015-06-12 02:00:00,10.67
Sweden,SWE,2015-06-12 01:00:00,2015-06-12 03:00:00,9.45
Sweden,SWE,2015-06-12 02:00:00,2015-06-12 04:00:00,9.97
Sweden,SWE,2015-06-12 03:00:00,2015-06-12 05:00:00,12.86
Sweden,SWE,2015-06-12 04:00:00,2015-06-12 06:00:00,17.62
Sweden,SWE,2015-06-12 05:00:00,2015-06-12 07:00:00,22.22
Sweden,SWE,2015-06-12 06:00:00,2015-06-12 08:00:00,23.87
Sweden,SWE,2015-06-12 07:00:00,2015-06-12 09:00:00,23.87
Sweden,SWE,2015-06-12 08:00:00,2015-06-12 10:00:00,23.35
Sweden,SWE,2015-06-12 09:00:00,2015-06-12 11:00:00,22.18
Sweden,SWE,2015-06-12 10:00:00,2015-06-12 12:00:00,20.68
Sweden,SWE,2015-06-12 11:00:00,2015-06-12 13:00:00,18.58
Sweden,SWE,2015-06-12 12:00:00,2015-06-12 14:00:00,18.1
Sweden,SWE,2015-06-12 13:00:00,2015-06-12 15:00:00,17.5
Sweden,SWE,2015-06-12 14:00:00,2015-06-12 16:00:00,17.41
Sweden,SWE,2015-06-12 15:00:00,2015-06-12 17:00:00,17.73
Sweden,SWE,2015-06-12 16:00:00,2015-06-12 18:00:00,18.51
Sweden,SWE,2015-06-12 17:00:00,2015-06-12 19:00:00,18.15
Sweden,SWE,2015-06-12 18:00:00,2015-06-12 20:00:00,17.67
Sweden,SWE,2015-06-12 19:00:00,2015-06-12 21:00:00,16.08
Sweden,SWE,2015-06-12 20:00:00,2015-06-12 22:00:00,15.99
Sweden,SWE,2015-06-12 21:00:00,2015-06-12 23:00:00,11.71
Sweden,SWE,2015-06-12 22:00:00,2015-06-13 00:00:00,8.54
Sweden,SWE,2015-06-12 23:00:00,2015-06-13 01:00:00,6.81
Sweden,SWE,2015-06-13 00:00:00,2015-06-13 02:00:00,5.79
Sweden,SWE,2015-06-13 01:00:00,2015-06-13 03:00:00,5.27
Sweden,SWE,2015-06-13 02:00:00,2015-06-13 04:00:00,4.99
Sweden,SWE,2015-06-13 03:00:00,2015-06-13 05:00:00,5.6
Sweden,SWE,2015-06-13 04:00:00,2015-06-13 06:00:00,7.56
Sweden,SWE,2015-06-13 05:00:00,2015-06-13 07:00:00,9.63
Sweden,SWE,2015-06-13 06:00:00,2015-06-13 08:00:00,14.15
Sweden,SWE,2015-06-13 07:00:00,2015-06-13 09:00:00,15.33
Sweden,SWE,2015-06-13 08:00:00,2015-06-13 10:00:00,15.65
Sweden,SWE,2015-06-13 09:00:00,2015-06-13 11:00:00,15.61
Sweden,SWE,2015-06-13 10:00:00,2015-06-13 12:00:00,14.98
Sweden,SWE,2015-06-13 11:00:00,2015-06-13 13:00:00,11.97
Sweden,SWE,2015-06-13 12:00:00,2015-06-13 14:00:00,11.46
Sweden,SWE,2015-06-13 13:00:00,2015-06-13 15:00:00,11.01
Sweden,SWE,2015-06-13 14:00:00,2015-06-13 16:00:00,11.1
Sweden,SWE,2015-06-13 15:00:00,2015-06-13 17:00:00,11.7
Sweden,SWE,2015-06-13 16:00:00,2015-06-13 18:00:00,11.74
Sweden,SWE,2015-06-13 17:00:00,2015-06-13 19:00:00,11.19
Sweden,SWE,2015-06-13 18:00:00,2015-06-13 20:00:00,11.02
Sweden,SWE,2015-06-13 19:00:00,2015-06-13 21:00:00,10.66
Sweden,SWE,2015-06-13 20:00:00,2015-06-13 22:00:00,10.63
Sweden,SWE,2015-06-13 21:00:00,2015-06-13 23:00:00,8.87
Sweden,SWE,2015-06-13 22:00:00,2015-06-14 00:00:00,8.51
Sweden,SWE,2015-06-13 23:00:00,2015-06-14 01:00:00,7.46
Sweden,SWE,2015-06-14 00:00:00,2015-06-14 02:00:00,6.38
Sweden,SWE,2015-06-14 01:00:00,2015-06-14 03:00:00,5.45
Sweden,SWE,2015-06-14 02:00:00,2015-06-14 04:00:00,4.78
Sweden,SWE,2015-06-14 03:00:00,2015-06-14 05:00:00,4.71
Sweden,SWE,2015-06-14 04:00:00,2015-06-14 06:00:00,5.68
Sweden,SWE,2015-06-14 05:00:00,2015-06-14 07:00:00,7.0
Sweden,SWE,2015-06-14 06:00:00,2015-06-14 08:00:00,8.53
Sweden,SWE,2015-06-14 07:00:00,2015-06-14 09:00:00,9.81
Sweden,SWE,2015-06-14 08:00:00,2015-06-14 10:00:00,10.91
Sweden,SWE,2015-06-14 09:00:00,2015-06-14 11:00:00,10.91
Sweden,SWE,2015-06-14 10:00:00,2015-06-14 12:00:00,9.89
Sweden,SWE,2015-06-14 11:00:00,2015-06-14 13:00:00,8.92
Sweden,SWE,2015-06-14 12:00:00,2015-06-14 14:00:00,8.46
Sweden,SWE,2015-06-14 13:00:00,2015-06-14 15:00:00,8.02
Sweden,SWE,2015-06-14 14:00:00,2015-06-14 16:00:00,7.46
Sweden,SWE,2015-06-14 15:00:00,2015-06-14 17:00:00,8.26
Sweden,SWE,2015-06-14 16:00:00,2015-06-14 18:00:00,9.13
Sweden,SWE,2015-06-14 17:00:00,2015-06-14 19:00:00,8.97
Sweden,SWE,2015-06-14 18:00:00,2015-06-14 20:00:00,8.69
Sweden,SWE,2015-06-14 19:00:00,2015-06-14 21:00:00,8.7
Sweden,SWE,2015-06-14 20:00:00,2015-06-14 22:00:00,8.58
Sweden,SWE,2015-06-14 21:00:00,2015-06-14 23:00:00,7.12
Sweden,SWE,2015-06-14 22:00:00,2015-06-15 00:00:00,6.07
Sweden,SWE,2015-06-14 23:00:00,2015-06-15 01:00:00,4.59
Sweden,SWE,2015-06-15 00:00:00,2015-06-15 02:00:00,4.22
Sweden,SWE,2015-06-15 01:00:00,2015-06-15 03:00:00,4.11
Sweden,SWE,2015-06-15 02:00:00,2015-06-15 04:00:00,4.4
Sweden,SWE,2015-06-15 03:00:00,2015-06-15 05:00:00,7.89
Sweden,SWE,2015-06-15 04:00:00,2015-06-15 06:00:00,12.21
Sweden,SWE,2015-06-15 05:00:00,2015-06-15 07:00:00,14.1
Sweden,SWE,2015-06-15 06:00:00,2015-06-15 08:00:00,18.26
Sweden,SWE,2015-06-15 07:00:00,2015-06-15 09:00:00,19.4
Sweden,SWE,2015-06-15 08:00:00,2015-06-15 10:00:00,19.38
Sweden,SWE,2015-06-15 09:00:00,2015-06-15 11:00:00,18.86
Sweden,SWE,2015-06-15 10:00:00,2015-06-15 12:00:00,17.76
Sweden,SWE,2015-06-15 11:00:00,2015-06-15 13:00:00,17.71
Sweden,SWE,2015-06-15 12:00:00,2015-06-15 14:00:00,17.19
Sweden,SWE,2015-06-15 13:00:00,2015-06-15 15:00:00,16.93
Sweden,SWE,2015-06-15 14:00:00,2015-06-15 16:00:00,13.66
Sweden,SWE,2015-06-15 15:00:00,2015-06-15 17:00:00,16.33
Sweden,SWE,2015-06-15 16:00:00,2015-06-15 18:00:00,15.61
Sweden,SWE,2015-06-15 17:00:00,2015-06-15 19:00:00,15.44
Sweden,SWE,2015-06-15 18:00:00,2015-06-15 20:00:00,13.01
Sweden,SWE,2015-06-15 19:00:00,2015-06-15 21:00:00,13.11
Sweden,SWE,2015-06-15 20:00:00,2015-06-15 22:00:00,12.74
Sweden,SWE,2015-06-15 21:00:00,2015-06-15 23:00:00,11.32
Sweden,SWE,2015-06-15 22:00:00,2015-06-16 00:00:00,11.0
Sweden,SWE,2015-06-15 23:00:00,2015-06-16 01:00:00,9.24
Sweden,SWE,2015-06-16 00:00:00,2015-06-16 02:00:00,8.13
Sweden,SWE,2015-06-16 01:00:00,2015-06-16 03:00:00,7.68
Sweden,SWE,2015-06-16 02:00:00,2015-06-16 04:00:00,7.94
Sweden,SWE,2015-06-16 03:00:00,2015-06-16 05:00:00,10.61
Sweden,SWE,2015-06-16 04:00:00,2015-06-16 06:00:00,13.83
Sweden,SWE,2015-06-16 05:00:00,2015-06-16 07:00:00,40.66
Sweden,SWE,2015-06-16 06:00:00,2015-06-16 08:00:00,44.21
Sweden,SWE,2015-06-16 07:00:00,2015-06-16 09:00:00,38.93
Sweden,SWE,2015-06-16 08:00:00,2015-06-16 10:00:00,40.99
Sweden,SWE,2015-06-16 09:00:00,2015-06-16 11:00:00,34.74
Sweden,SWE,2015-06-16 10:00:00,2015-06-16 12:00:00,30.4
Sweden,SWE,2015-06-16 11:00:00,2015-06-16 13:00:00,31.35
Sweden,SWE,2015-06-16 12:00:00,2015-06-16 14:00:00,28.77
Sweden,SWE,2015-06-16 13:00:00,2015-06-16 15:00:00,22.0
Sweden,SWE,2015-06-16 14:00:00,2015-06-16 16:00:00,19.94
Sweden,SWE,2015-06-16 15:00:00,2015-06-16 17:00:00,18.15
Sweden,SWE,2015-06-16 16:00:00,2015-06-16 18:00:00,18.38
Sweden,SWE,2015-06-16 17:00:00,2015-06-16 19:00:00,18.95
Sweden,SWE,2015-06-16 18:00:00,2015-06-16 20:00:00,18.37
Sweden,SWE,2015-06-16 19:00:00,2015-06-16 21:00:00,17.96
Sweden,SWE,2015-06-16 20:00:00,2015-06-16 22:00:00,17.32
Sweden,SWE,2015-06-16 21:00:00,2015-06-16 23:00:00,14.93
Sweden,SWE,2015-06-16 22:00:00,2015-06-17 00:00:00,10.96
Sweden,SWE,2015-06-16 23:00:00,2015-06-17 01:00:00,9.88
Sweden,SWE,2015-06-17 00:00:00,2015-06-17 02:00:00,8.88
Sweden,SWE,2015-06-17 01:00:00,2015-06-17 03:00:00,8.42
Sweden,SWE,2015-06-17 02:00:00,2015-06-17 04:00:00,8.3
Sweden,SWE,2015-06-17 03:00:00,2015-06-17 05:00:00,10.35
Sweden,SWE,2015-06-17 04:00:00,2015-06-17 06:00:00,13.51
Sweden,SWE,2015-06-17 05:00:00,2015-06-17 07:00:00,21.45
Sweden,SWE,2015-06-17 06:00:00,2015-06-17 08:00:00,25.96
Sweden,SWE,2015-06-17 07:00:00,2015-06-17 09:00:00,25.68
Sweden,SWE,2015-06-17 08:00:00,2015-06-17 10:00:00,24.25
Sweden,SWE,2015-06-17 09:00:00,2015-06-17 11:00:00,21.82
Sweden,SWE,2015-06-17 10:00:00,2015-06-17 12:00:00,18.31
Sweden,SWE,2015-06-17 11:00:00,2015-06-17 13:00:00,17.39
Sweden,SWE,2015-06-17 12:00:00,2015-06-17 14:00:00,14.52
Sweden,SWE,2015-06-17 13:00:00,2015-06-17 15:00:00,14.08
Sweden,SWE,2015-06-17 14:00:00,2015-06-17 16:00:00,13.7
Sweden,SWE,2015-06-17 15:00:00,2015-06-17 17:00:00,13.22
Sweden,SWE,2015-06-17 16:00:00,2015-06-17 18:00:00,13.09
Sweden,SWE,2015-06-17 17:00:00,2015-06-17 19:00:00,12.86
Sweden,SWE,2015-06-17 18:00:00,2015-06-17 20:00:00,12.56
Sweden,SWE,2015-06-17 19:00:00,2015-06-17 21:00:00,12.11
Sweden,SWE,2015-06-17 20:00:00,2015-06-17 22:00:00,11.47
Sweden,SWE,2015-06-17 21:00:00,2015-06-17 23:00:00,9.79
Sweden,SWE,2015-06-17 22:00:00,2015-06-18 00:00:00,9.29
Sweden,SWE,2015-06-17 23:00:00,2015-06-18 01:00:00,7.21
Sweden,SWE,2015-06-18 00:00:00,2015-06-18 02:00:00,5.99
Sweden,SWE,2015-06-18 01:00:00,2015-06-18 03:00:00,5.21
Sweden,SWE,2015-06-18 02:00:00,2015-06-18 04:00:00,5.29
Sweden,SWE,2015-06-18 03:00:00,2015-06-18 05:00:00,7.25
Sweden,SWE,2015-06-18 04:00:00,2015-06-18 06:00:00,11.72
Sweden,SWE,2015-06-18 05:00:00,2015-06-18 07:00:00,13.38
Sweden,SWE,2015-06-18 06:00:00,2015-06-18 08:00:00,17.1
Sweden,SWE,2015-06-18 07:00:00,2015-06-18 09:00:00,18.32
Sweden,SWE,2015-06-18 08:00:00,2015-06-18 10:00:00,14.94
Sweden,SWE,2015-06-18 09:00:00,2015-06-18 11:00:00,13.85
Sweden,SWE,2015-06-18 10:00:00,2015-06-18 12:00:00,12.95
Sweden,SWE,2015-06-18 11:00:00,2015-06-18 13:00:00,12.73
Sweden,SWE,2015-06-18 12:00:00,2015-06-18 14:00:00,12.4
Sweden,SWE,2015-06-18 13:00:00,2015-06-18 15:00:00,12.12
Sweden,SWE,2015-06-18 14:00:00,2015-06-18 16:00:00,11.76
Sweden,SWE,2015-06-18 15:00:00,2015-06-18 17:00:00,11.97
Sweden,SWE,2015-06-18 16:00:00,2015-06-18 18:00:00,11.89
Sweden,SWE,2015-06-18 17:00:00,2015-06-18 19:00:00,11.62
Sweden,SWE,2015-06-18 18:00:00,2015-06-18 20:00:00,11.19
Sweden,SWE,2015-06-18 19:00:00,2015-06-18 21:00:00,10.75
Sweden,SWE,2015-06-18 20:00:00,2015-06-18 22:00:00,10.26
Sweden,SWE,2015-06-18 21:00:00,2015-06-18 23:00:00,9.17
Sweden,SWE,2015-06-18 22:00:00,2015-06-19 00:00:00,8.17
Sweden,SWE,2015-06-18 23:00:00,2015-06-19 01:00:00,6.34
Sweden,SWE,2015-06-19 00:00:00,2015-06-19 02:00:00,4.69
Sweden,SWE,2015-06-19 01:00:00,2015-06-19 03:00:00,4.27
Sweden,SWE,2015-06-19 02:00:00,2015-06-19 04:00:00,4.06
Sweden,SWE,2015-06-19 03:00:00,2015-06-19 05:00:00,4.45
Sweden,SWE,2015-06-19 04:00:00,2015-06-19 06:00:00,10.19
Sweden,SWE,2015-06-19 05:00:00,2015-06-19 07:00:00,12.01
Sweden,SWE,2015-06-19 06:00:00,2015-06-19 08:00:00,12.7
Sweden,SWE,2015-06-19 07:00:00,2015-06-19 09:00:00,12.99
Sweden,SWE,2015-06-19 08:00:00,2015-06-19 10:00:00,13.58
Sweden,SWE,2015-06-19 09:00:00,2015-06-19 11:00:00,13.21
